CODE:	en	ru	fr	es	ar	de	he	hi	it	ja	ko	nl	tr	zh-chs	zh-cht
3557	Bunbury														
3558	Busselton														
3559	Cambridge														
3560	Canning														
3572	Cranbrook														
3587	Exmouth														
3588	Fremantle														
3593	Gosnells														
3595	Harvey														
3608	Kwinana														
3612	Mandurah														
